"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-28T10:45:17+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T10:45:17+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T10:45:17+0000","egipt|marsa-alam|2026-10-17|2026-10-31|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-31","14.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T12:52:22+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T12:52:22+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T12:52:22+0000","egipt|marsa-alam|2026-10-17|2026-10-31|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-31","14.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T15:33:33+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-28T15:33:33+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T15:33:33+0000","egipt|marsa-alam|2026-10-17|2026-10-31|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-31","14.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T17:39:43+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T17:39:43+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T21:20:41+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T21:20:41+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-28T22:25:17+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-28T22:25:17+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T00:18:09+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T00:18:09+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-07-29T00:18:09+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T00:18:09+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T01:52:09+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T01:52:09+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T01:52:09+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T05:21:18+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T05:21:18+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T05:21:18+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T08:03:38+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T08:03:38+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T08:03:38+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T10:48:21+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T10:48:21+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T10:48:21+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T13:16:41+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T13:16:41+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T13:16:41+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T15:27:08+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T15:27:08+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T15:27:08+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T17:26:01+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T17:26:01+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T17:26:01+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T19:19:57+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T19:19:57+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-07-29T19:19:57+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T19:19:57+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T20:33:36+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T20:33:36+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T20:33:36+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T22:10:44+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T22:10:44+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T22:10:44+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-29T23:11:24+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-29T23:11:24+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-29T23:11:24+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-30T00:14:47+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-30T00:14:47+0000","egipt|hurghada|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","73.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-07-30T00:14:47+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","77.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-30T00:14:47+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-30T01:45:14+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-30T01:45:14+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","77.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-30T01:45:14+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-30T05:09:36+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-30T05:09:36+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","77.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-30T05:09:36+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-30T07:49:18+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-30T07:49:18+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","77.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-30T07:49:18+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-30T10:34:31+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
